2020-11-27_13-32-54-263, ypr, 74.90, -7.70, -14.24, areal, 600, -993, -1843
2020-11-27_13-32-59-085, ypr, 100.40, 10.09, -0.72, areal, 1183, 414, 7808
2020-11-27_13-32-59-101, ypr, 100.69, 10.30, 0.94, areal, 757, 1111, 8048
2020-11-27_13-32-59-115, ypr, 101.17, 10.64, 2.21, areal, 516, 1986, 7934
2020-11-27_13-32-59-131, ypr, 102.50, 11.60, 5.37, areal, -473, 4111, 5835
2020-11-27_13-32-59-146, ypr, 103.29, 11.71, 7.02, areal, -1060, 5077, 4299
2020-11-27_13-32-59-162, ypr, 104.79, 11.16, 9.59, areal, -2025, 6380, 1719
2020-11-27_13-32-59-176, ypr, 105.25, 10.86, 10.02, areal, -2403, 6658, 916
2020-11-27_13-32-59-193, ypr, 104.99, 10.25, 9.20, areal, -2474, 6401, 1291
2020-11-27_13-32-59-209, ypr, 103.97, 9.92, 7.46, areal, -1804, 4882, 3094
2020-11-27_13-32-59-223, ypr, 103.56, 9.80, 6.51, areal, -1327, 3940, 4168
2020-11-27_13-32-59-240, ypr, 102.96, 9.43, 4.75, areal, -94, 1998, 6065
2020-11-27_13-32-59-255, ypr, 102.85, 9.20, 4.15, areal, 369, 1149, 6653
2020-11-27_13-32-59-274, ypr, 102.89, 8.76, 3.64, areal, 889, 77, 7404
2020-11-27_13-32-59-290, ypr, 103.03, 8.42, 4.39, areal, 929, 21, 7817
2020-11-27_13-32-59-305, ypr, 103.15, 8.39, 5.30, areal, 589, 519, 7957
2020-11-27_13-32-59-321, ypr, 104.16, 8.96, 8.03, areal, -413, 2411, 6515
2020-11-27_13-32-59-336, ypr, 104.86, 9.31, 9.54, areal, -1067, 3566, 5068
2020-11-27_13-32-59-352, ypr, 105.64, 9.36, 11.44, areal, -1778, 5297, 2829
2020-11-27_13-32-59-372, ypr, 106.10, 9.03, 12.06, areal, -1911, 5639, 2271
2020-11-27_13-32-59-386, ypr, 106.37, 8.87, 12.10, areal, -1988, 5487, 2265
2020-11-27_13-32-59-403, ypr, 106.32, 8.71, 11.32, areal, -1663, 4480, 3420
2020-11-27_13-32-59-423, ypr, 105.72, 8.66, 10.01, areal, -770, 2741, 5322
2020-11-27_13-32-59-439, ypr, 105.21, 8.47, 8.63, areal, 269, 1108, 6706
2020-11-27_13-32-59-453, ypr, 105.19, 8.44, 8.28, areal, 574, 616, 7140
2020-11-27_13-32-59-474, ypr, 105.33, 8.50, 8.49, areal, 715, 260, 7708
2020-11-27_13-32-59-490, ypr, 105.73, 8.33, 9.47, areal, 589, 663, 8006
2020-11-27_13-32-59-504, ypr, 106.14, 8.22, 10.15, areal, 241, 1284, 7663
2020-11-27_13-32-59-521, ypr, 107.24, 8.09, 11.80, areal, -646, 2893, 6322
2020-11-27_13-32-59-536, ypr, 107.67, 8.09, 12.60, areal, -1169, 3583, 5611
2020-11-27_13-32-59-552, ypr, 108.31, 8.41, 13.81, areal, -1934, 4370, 4053
2020-11-27_13-32-59-570, ypr, 108.55, 8.66, 14.21, areal, -2007, 4567, 3080
2020-11-27_13-32-59-584, ypr, 108.40, 8.60, 13.95, areal, -1861, 4302, 3215
2020-11-27_13-32-59-601, ypr, 107.94, 8.49, 12.88, areal, -1238, 3140, 4727
2020-11-27_13-32-59-615, ypr, 107.74, 8.49, 12.35, areal, -890, 2492, 5659
2020-11-27_13-32-59-631, ypr, 107.28, 8.51, 11.46, areal, 40, 1209, 6926
2020-11-27_13-32-59-645, ypr, 107.16, 8.44, 11.14, areal, 556, 677, 7318
2020-11-27_13-32-59-661, ypr, 107.26, 7.95, 11.23, areal, 881, 32, 7822
2020-11-27_13-32-59-675, ypr, 107.33, 7.68, 11.66, areal, 762, 35, 7989
2020-11-27_13-32-59-691, ypr, 107.55, 7.33, 13.14, areal, 133, 930, 7518
2020-11-27_13-32-59-705, ypr, 107.77, 7.24, 14.02, areal, -175, 1759, 6628
2020-11-27_13-32-59-721, ypr, 108.23, 7.17, 15.65, areal, -975, 3257, 4742
2020-11-27_13-32-59-736, ypr, 108.44, 7.06, 16.22, areal, -1374, 3724, 3893
2020-11-27_13-32-59-752, ypr, 108.82, 6.74, 16.83, areal, -1823, 4203, 2936
2020-11-27_13-32-59-767, ypr, 108.81, 6.59, 16.86, areal, -1924, 4144, 2862
2020-11-27_13-32-59-783, ypr, 108.42, 6.51, 16.32, areal, -1649, 3252, 3567
2020-11-27_13-32-59-797, ypr, 108.21, 6.53, 15.88, areal, -1305, 2613, 4188
2020-11-27_13-32-59-817, ypr, 107.76, 6.46, 14.82, areal, -551, 1262, 5923
2020-11-27_13-32-59-833, ypr, 107.52, 6.39, 14.16, areal, 25, 242, 7090
2020-11-27_13-32-59-847, ypr, 107.46, 6.29, 14.05, areal, 300, 54, 7455
2020-11-27_13-32-59-865, ypr, 107.49, 5.96, 14.45, areal, 215, 214, 7937
2020-11-27_13-32-59-881, ypr, 107.64, 5.79, 15.43, areal, -180, 950, 7506
2020-11-27_13-32-59-896, ypr, 107.81, 5.76, 16.05, areal, -326, 1439, 6948
2020-11-27_13-32-59-914, ypr, 108.05, 5.67, 17.14, areal, -422, 2399, 5832
2020-11-27_13-32-59-930, ypr, 108.12, 5.46, 17.83, areal, -525, 2694, 5097
2020-11-27_13-32-59-945, ypr, 108.17, 5.33, 18.01, areal, -560, 2632, 4968
2020-11-27_13-32-59-961, ypr, 108.26, 5.14, 18.23, areal, -550, 2349, 4976
2020-11-27_13-32-59-976, ypr, 108.29, 5.10, 18.28, areal, -503, 2150, 5044
2020-11-27_13-32-59-992, ypr, 108.30, 5.03, 18.31, areal, -389, 1775, 5195
2020-11-27_13-33-00-006, ypr, 108.31, 4.98, 18.31, areal, -347, 1629, 5305
2020-11-27_13-33-00-023, ypr, 108.33, 4.96, 18.36, areal, -356, 1541, 5331
2020-11-27_13-33-00-037, ypr, 108.35, 4.95, 18.38, areal, -384, 1549, 5285
2020-11-27_13-33-00-054, ypr, 108.36, 4.89, 18.36, areal, -401, 1652, 5379
2020-11-27_13-33-00-070, ypr, 108.38, 4.83, 18.33, areal, -448, 1707, 5552
2020-11-27_13-33-00-084, ypr, 108.36, 4.80, 18.32, areal, -455, 1733, 5606
2020-11-27_13-33-00-101, ypr, 108.30, 4.77, 18.25, areal, -375, 1725, 5760
2020-11-27_13-33-00-115, ypr, 108.26, 4.75, 18.21, areal, -316, 1698, 5833
2020-11-27_13-33-00-131, ypr, 108.18, 4.72, 18.10, areal, -181, 1601, 5952
2020-11-27_13-33-00-146, ypr, 108.15, 4.69, 18.05, areal, -118, 1532, 6029
2020-11-27_13-33-00-162, ypr, 108.13, 4.62, 18.02, areal, -70, 1510, 6055
2020-11-27_13-33-00-179, ypr, 108.10, 4.57, 18.03, areal, -102, 1507, 6012
2020-11-27_13-33-00-197, ypr, 108.11, 4.52, 18.07, areal, -137, 1540, 5880
2020-11-27_13-33-00-213, ypr, 108.20, 4.47, 18.16, areal, -196, 1608, 5738
2020-11-27_13-33-00-228, ypr, 108.27, 4.46, 18.21, areal, -253, 1660, 5627
2020-11-27_13-33-00-244, ypr, 108.35, 4.42, 18.26, areal, -340, 1731, 5491
2020-11-27_13-33-00-261, ypr, 108.35, 4.36, 18.22, areal, -391, 1706, 5518
2020-11-27_13-33-00-275, ypr, 108.34, 4.34, 18.20, areal, -391, 1677, 5546
2020-11-27_13-33-00-292, ypr, 108.30, 4.34, 18.12, areal, -347, 1582, 5617
2020-11-27_13-33-00-306, ypr, 108.30, 4.32, 18.07, areal, -348, 1575, 5638
2020-11-27_13-33-00-322, ypr, 108.23, 4.28, 17.94, areal, -268, 1576, 5775
2020-11-27_13-33-00-337, ypr, 108.18, 4.28, 17.90, areal, -209, 1553, 5853
2020-11-27_13-33-00-353, ypr, 108.17, 4.27, 17.85, areal, -151, 1566, 5856
2020-11-27_13-33-00-368, ypr, 108.17, 4.25, 17.84, areal, -154, 1607, 5811
2020-11-27_13-33-00-384, ypr, 108.16, 4.25, 17.81, areal, -170, 1665, 5712
2020-11-27_13-33-00-400, ypr, 108.15, 4.22, 17.71, areal, -159, 1675, 5731
2020-11-27_13-33-00-415, ypr, 108.16, 4.19, 17.66, areal, -157, 1649, 5816
2020-11-27_13-33-00-431, ypr, 108.20, 4.16, 17.62, areal, -184, 1615, 5857
2020-11-27_13-33-00-445, ypr, 108.21, 4.14, 17.60, areal, -184, 1589, 5867
2020-11-27_13-33-00-462, ypr, 108.22, 4.07, 17.57, areal, -188, 1563, 5912
2020-11-27_13-33-00-481, ypr, 108.25, 4.06, 17.60, areal, -239, 1627, 5732
2020-11-27_13-33-00-497, ypr, 108.25, 4.05, 17.60, areal, -215, 1674, 5675
2020-11-27_13-33-00-513, ypr, 108.24, 4.00, 17.55, areal, -209, 1686, 5717
2020-11-27_13-33-00-531, ypr, 108.30, 3.99, 17.56, areal, -289, 1738, 5621
2020-11-27_13-33-00-546, ypr, 108.29, 3.98, 17.53, areal, -293, 1741, 5607
2020-11-27_13-33-00-562, ypr, 108.22, 3.96, 17.43, areal, -222, 1662, 5763
2020-11-27_13-33-00-578, ypr, 108.22, 3.95, 17.40, areal, -201, 1638, 5807
2020-11-27_13-33-00-595, ypr, 108.22, 3.94, 17.36, areal, -143, 1617, 5873
2020-11-27_13-33-00-611, ypr, 108.22, 3.90, 17.34, areal, -126, 1604, 5893
2020-11-27_13-33-00-626, ypr, 108.25, 3.87, 17.35, areal, -153, 1644, 5875
2020-11-27_13-33-00-643, ypr, 108.22, 3.81, 17.34, areal, -131, 1661, 5878
2020-11-27_13-33-00-657, ypr, 108.23, 3.80, 17.34, areal, -127, 1658, 5845
2020-11-27_13-33-00-673, ypr, 108.24, 3.73, 17.36, areal, -121, 1705, 5765
2020-11-27_13-33-00-688, ypr, 108.23, 3.70, 17.36, areal, -107, 1699, 5771
2020-11-27_13-33-00-704, ypr, 108.24, 3.61, 17.36, areal, -156, 1687, 5721
2020-11-27_13-33-00-721, ypr, 108.22, 3.53, 17.35, areal, -177, 1702, 5705
2020-11-27_13-33-00-735, ypr, 108.19, 3.51, 17.34, areal, -176, 1686, 5698
2020-11-27_13-33-00-751, ypr, 108.16, 3.45, 17.32, areal, -164, 1688, 5670
2020-11-27_13-33-00-766, ypr, 108.16, 3.43, 17.31, areal, -149, 1711, 5672
2020-11-27_13-33-00-782, ypr, 108.12, 3.37, 17.29, areal, -152, 1710, 5674
2020-11-27_13-33-00-802, ypr, 108.11, 3.32, 17.26, areal, -121, 1710, 5742
2020-11-27_13-33-00-817, ypr, 108.09, 3.32, 17.25, areal, -68, 1685, 5793
2020-11-27_13-33-00-833, ypr, 108.10, 3.31, 17.24, areal, 4, 1641, 5818
2020-11-27_13-33-00-850, ypr, 108.13, 3.24, 17.25, areal, 7, 1662, 5776
2020-11-27_13-33-00-864, ypr, 108.14, 3.20, 17.25, areal, -4, 1704, 5747
2020-11-27_13-33-00-881, ypr, 108.23, 3.18, 17.34, areal, -182, 1968, 5388
2020-11-27_13-33-00-897, ypr, 108.34, 3.18, 17.41, areal, -380, 2205, 5000
2020-11-27_13-33-00-914, ypr, 108.67, 3.26, 17.51, areal, -1023, 2750, 3867
2020-11-27_13-33-00-931, ypr, 108.85, 3.44, 17.17, areal, -1510, 3096, 3064
2020-11-27_13-33-00-945, ypr, 108.81, 3.62, 16.81, areal, -1517, 3115, 3044
2020-11-27_13-33-00-962, ypr, 108.33, 4.01, 15.65, areal, -1100, 2523, 3778
2020-11-27_13-33-00-976, ypr, 107.94, 4.09, 14.87, areal, -759, 2005, 4615
2020-11-27_13-33-00-993, ypr, 106.93, 4.10, 13.33, areal, 263, 771, 6342
2020-11-27_13-33-01-006, ypr, 106.50, 4.30, 12.84, areal, 723, 94, 6883
2020-11-27_13-33-01-022, ypr, 106.05, 4.49, 12.50, areal, 1688, -808, 7580
2020-11-27_13-33-01-037, ypr, 106.11, 4.54, 12.78, areal, 1835, -879, 7810
2020-11-27_13-33-01-053, ypr, 106.56, 4.75, 14.20, areal, 1367, -35, 7929
2020-11-27_13-33-01-067, ypr, 107.18, 4.98, 15.23, areal, 931, 932, 7126
2020-11-27_13-33-01-083, ypr, 109.06, 5.81, 17.73, areal, -856, 3215, 3892
2020-11-27_13-33-01-104, ypr, 110.08, 5.96, 19.57, areal, -2354, 4420, 986
2020-11-27_13-33-01-121, ypr, 109.99, 5.76, 19.28, areal, -2813, 4337, 213
2020-11-27_13-33-01-135, ypr, 109.49, 5.63, 18.53, areal, -2534, 3851, 872
2020-11-27_13-33-01-152, ypr, 107.52, 5.06, 16.14, areal, -821, 1870, 3695
2020-11-27_13-33-01-168, ypr, 106.78, 4.72, 14.83, areal, 330, 613, 4926
2020-11-27_13-33-01-183, ypr, 107.01, 4.68, 13.94, areal, 1245, -720, 6534
2020-11-27_13-33-01-198, ypr, 107.24, 5.01, 14.09, areal, 1467, -829, 7053
2020-11-27_13-33-01-215, ypr, 107.69, 5.36, 14.93, areal, 1400, -514, 7625
2020-11-27_13-33-01-232, ypr, 109.57, 5.60, 16.79, areal, -365, 1346, 5946
2020-11-27_13-33-01-246, ypr, 110.87, 5.88, 18.11, areal, -1647, 2660, 4157
2020-11-27_13-33-01-263, ypr, 112.08, 5.93, 20.03, areal, -3504, 4063, 955
2020-11-27_13-33-01-277, ypr, 111.77, 5.87, 19.86, areal, -3743, 4311, 399
2020-11-27_13-33-01-293, ypr, 110.05, 5.67, 18.12, areal, -2704, 3434, 1696
2020-11-27_13-33-01-308, ypr, 108.82, 5.35, 16.69, areal, -1614, 2405, 3299
2020-11-27_13-33-01-324, ypr, 107.21, 4.65, 13.93, areal, 842, 25, 5612
2020-11-27_13-33-01-338, ypr, 107.32, 4.72, 13.48, areal, 1351, -707, 6352
2020-11-27_13-33-01-354, ypr, 107.54, 5.20, 13.72, areal, 2057, -1186, 7328
2020-11-27_13-33-01-371, ypr, 108.24, 5.17, 14.86, areal, 1673, -634, 7656
2020-11-27_13-33-01-385, ypr, 109.17, 5.18, 15.88, areal, 789, 361, 6949
2020-11-27_13-33-01-402, ypr, 111.24, 5.50, 18.50, areal, -1685, 2833, 3782
2020-11-27_13-33-01-422, ypr, 111.90, 5.59, 20.32, areal, -3337, 4142, 785
2020-11-27_13-33-01-436, ypr, 111.54, 5.45, 20.24, areal, -3565, 4265, 112
2020-11-27_13-33-01-453, ypr, 109.82, 4.98, 18.69, areal, -2758, 3375, 1442
2020-11-27_13-33-01-469, ypr, 108.64, 4.68, 17.42, areal, -1777, 2375, 3039
2020-11-27_13-33-01-485, ypr, 107.43, 4.32, 14.99, areal, 467, 150, 5494
2020-11-27_13-33-01-501, ypr, 107.67, 4.43, 14.44, areal, 1331, -630, 6854
2020-11-27_13-33-01-517, ypr, 107.71, 4.65, 14.60, areal, 1560, -710, 7291
2020-11-27_13-33-01-533, ypr, 108.21, 4.76, 15.59, areal, 1193, 226, 7252
2020-11-27_13-33-01-547, ypr, 108.86, 4.80, 16.43, areal, 375, 1235, 6276
2020-11-27_13-33-01-563, ypr, 109.86, 4.81, 18.08, areal, -1682, 3241, 3427
2020-11-27_13-33-01-577, ypr, 109.95, 4.76, 18.53, areal, -2432, 3812, 2341
2020-11-27_13-33-01-594, ypr, 109.48, 4.75, 18.29, areal, -2624, 4048, 1741
2020-11-27_13-33-01-608, ypr, 108.81, 4.76, 17.65, areal, -2144, 3648, 2468
2020-11-27_13-33-01-625, ypr, 107.15, 4.65, 15.61, areal, -358, 1554, 4922
2020-11-27_13-33-01-639, ypr, 106.81, 4.47, 14.71, areal, 615, 553, 5840
2020-11-27_13-33-01-655, ypr, 106.94, 4.31, 14.03, areal, 1423, -362, 7030
2020-11-27_13-33-01-671, ypr, 107.12, 4.62, 14.64, areal, 1570, -189, 7705
2020-11-27_13-33-01-686, ypr, 107.42, 4.64, 15.24, areal, 1287, 411, 7324
2020-11-27_13-33-01-702, ypr, 108.73, 4.81, 17.06, areal, -541, 2513, 4788
2020-11-27_13-33-01-722, ypr, 109.47, 4.67, 18.51, areal, -2472, 4127, 1807
2020-11-27_13-33-01-736, ypr, 109.35, 4.59, 18.51, areal, -2808, 4468, 1112
2020-11-27_13-33-01-753, ypr, 108.14, 4.59, 17.28, areal, -2140, 3853, 2170
2020-11-27_13-33-01-769, ypr, 107.19, 4.57, 16.24, areal, -1253, 2745, 3623
2020-11-27_13-33-01-785, ypr, 106.28, 4.39, 14.05, areal, 927, 443, 5803
2020-11-27_13-33-01-799, ypr, 106.36, 4.22, 13.48, areal, 1461, -113, 6485
2020-11-27_13-33-01-817, ypr, 106.51, 4.53, 13.44, areal, 1700, -316, 7385
2020-11-27_13-33-01-834, ypr, 106.65, 4.60, 14.02, areal, 1851, 148, 7875
2020-11-27_13-33-01-848, ypr, 106.86, 4.28, 14.49, areal, 1540, 609, 7850
2020-11-27_13-33-01-864, ypr, 107.49, 3.61, 15.86, areal, 365, 1678, 6740
2020-11-27_13-33-01-877, ypr, 107.78, 3.31, 16.55, areal, -184, 2066, 5900
2020-11-27_13-33-01-894, ypr, 108.06, 2.76, 17.40, areal, -594, 2392, 5219
2020-11-27_13-33-01-908, ypr, 108.09, 2.51, 17.66, areal, -631, 2316, 5274
2020-11-27_13-33-01-925, ypr, 108.04, 2.22, 18.01, areal, -440, 1808, 5747
2020-11-27_13-33-01-939, ypr, 108.05, 2.16, 18.18, areal, -232, 1526, 6027
2020-11-27_13-33-01-955, ypr, 108.20, 2.10, 18.64, areal, 136, 1149, 6328
2020-11-27_13-33-01-969, ypr, 108.30, 2.08, 18.93, areal, 316, 1042, 6368
2020-11-27_13-33-01-985, ypr, 108.56, 1.96, 19.62, areal, 496, 1029, 6084
2020-11-27_13-33-01-999, ypr, 108.65, 1.82, 19.99, areal, 463, 1187, 5767
2020-11-27_13-33-02-016, ypr, 108.69, 1.40, 20.60, areal, 150, 1440, 5189
2020-11-27_13-33-02-035, ypr, 108.74, 0.98, 21.09, areal, -262, 1618, 4783
2020-11-27_13-33-02-049, ypr, 108.76, 0.82, 21.34, areal, -449, 1741, 4505
2020-11-27_13-33-02-066, ypr, 108.65, 0.60, 21.66, areal, -735, 1798, 4073
2020-11-27_13-33-02-083, ypr, 108.53, 0.60, 21.71, areal, -576, 1788, 3982
2020-11-27_13-33-02-098, ypr, 108.41, 0.63, 21.63, areal, -440, 1699, 4069
2020-11-27_13-33-02-114, ypr, 108.02, 0.70, 21.23, areal, -21, 1348, 4611
2020-11-27_13-33-02-129, ypr, 107.77, 0.72, 20.97, areal, 198, 1091, 5064
2020-11-27_13-33-02-145, ypr, 107.59, 0.77, 20.57, areal, 463, 764, 5763
2020-11-27_13-33-02-159, ypr, 107.55, 0.79, 20.48, areal, 523, 842, 5903
2020-11-27_13-33-02-175, ypr, 107.41, 0.86, 20.43, areal, 613, 1002, 5973
2020-11-27_13-33-02-189, ypr, 107.42, 0.87, 20.45, areal, 568, 1141, 5850
2020-11-27_13-33-02-205, ypr, 107.44, 0.86, 20.51, areal, 398, 1436, 5520
2020-11-27_13-33-02-219, ypr, 107.47, 0.87, 20.52, areal, 321, 1487, 5371
2020-11-27_13-33-02-235, ypr, 107.52, 0.92, 20.44, areal, 313, 1520, 5258
2020-11-27_13-33-02-249, ypr, 107.50, 0.95, 20.36, areal, 318, 1397, 5303
2020-11-27_13-33-02-265, ypr, 107.56, 1.00, 20.19, areal, 259, 1218, 5388
2020-11-27_13-33-02-279, ypr, 107.57, 1.04, 20.14, areal, 238, 1185, 5385
2020-11-27_13-33-02-295, ypr, 107.55, 1.09, 20.00, areal, 204, 1128, 5427
2020-11-27_13-33-02-308, ypr, 107.55, 1.12, 19.94, areal, 153, 1141, 5412
2020-11-27_13-33-02-325, ypr, 107.49, 1.20, 19.82, areal, 137, 1212, 5426
2020-11-27_13-33-02-345, ypr, 107.45, 1.32, 19.71, areal, 180, 1320, 5384
2020-11-27_13-33-02-359, ypr, 107.42, 1.37, 19.64, areal, 227, 1362, 5424
2020-11-27_13-33-02-375, ypr, 107.38, 1.46, 19.49, areal, 319, 1367, 5581
2020-11-27_13-33-02-389, ypr, 107.38, 1.51, 19.42, areal, 359, 1339, 5668
2020-11-27_13-33-02-405, ypr, 107.39, 1.59, 19.33, areal, 432, 1250, 5781
2020-11-27_13-33-02-419, ypr, 107.39, 1.60, 19.28, areal, 417, 1201, 5802
2020-11-27_13-33-02-435, ypr, 107.37, 1.57, 19.22, areal, 380, 1180, 5835
2020-11-27_13-33-02-448, ypr, 107.35, 1.55, 19.20, areal, 336, 1162, 5846
2020-11-27_13-33-02-464, ypr, 107.39, 1.54, 19.27, areal, 213, 1300, 5638
2020-11-27_13-33-02-478, ypr, 107.38, 1.57, 19.31, areal, 239, 1385, 5507
2020-11-27_13-33-02-494, ypr, 107.36, 1.58, 19.30, areal, 317, 1371, 5454
2020-11-27_13-33-02-508, ypr, 107.40, 1.56, 19.31, areal, 304, 1392, 5461
2020-11-27_13-33-02-524, ypr, 107.41, 1.54, 19.33, areal, 281, 1392, 5429
2020-11-27_13-33-02-538, ypr, 107.41, 1.52, 19.33, areal, 277, 1366, 5426
2020-11-27_13-33-02-554, ypr, 107.45, 1.47, 19.35, areal, 104, 1442, 5242
2020-11-27_13-33-02-568, ypr, 107.46, 1.49, 19.36, areal, 33, 1519, 5091
2020-11-27_13-33-02-584, ypr, 107.49, 1.55, 19.32, areal, -98, 1657, 4758
2020-11-27_13-33-02-598, ypr, 107.55, 1.61, 19.30, areal, -275, 1785, 4504
2020-11-27_13-33-02-615, ypr, 107.60, 1.79, 19.19, areal, -602, 2132, 3841
2020-11-27_13-33-02-634, ypr, 107.53, 2.03, 18.80, areal, -832, 2380, 3345
2020-11-27_13-33-02-649, ypr, 107.40, 2.18, 18.43, areal, -761, 2369, 3379
2020-11-27_13-33-02-666, ypr, 106.91, 2.48, 17.31, areal, -128, 1824, 4388
2020-11-27_13-33-02-682, ypr, 106.13, 2.55, 15.85, areal, 1013, 861, 6184
2020-11-27_13-33-02-696, ypr, 105.69, 2.56, 15.21, areal, 1615, 237, 6777
2020-11-27_13-33-02-712, ypr, 105.45, 2.75, 14.88, areal, 2279, -861, 7552
2020-11-27_13-33-02-726, ypr, 105.65, 2.77, 15.23, areal, 2413, -816, 7809
2020-11-27_13-33-02-743, ypr, 106.27, 2.42, 16.67, areal, 1802, 43, 7646
2020-11-27_13-33-02-757, ypr, 106.75, 2.25, 17.73, areal, 1091, 932, 6483
2020-11-27_13-33-02-773, ypr, 107.68, 2.11, 19.86, areal, -510, 2866, 2930
2020-11-27_13-33-02-787, ypr, 108.04, 2.31, 20.57, areal, -1297, 3431, 2020
2020-11-27_13-33-02-803, ypr, 108.65, 2.56, 21.63, areal, -2547, 3573, 78
2020-11-27_13-33-02-818, ypr, 108.60, 2.62, 21.48, areal, -2431, 3473, -212
2020-11-27_13-33-02-834, ypr, 107.83, 2.59, 19.95, areal, -1517, 2276, 1559
2020-11-27_13-33-02-849, ypr, 107.39, 2.65, 18.92, areal, -919, 1366, 3232
2020-11-27_13-33-02-865, ypr, 106.85, 2.83, 17.18, areal, 539, -239, 5604
2020-11-27_13-33-02-879, ypr, 106.79, 2.89, 16.60, areal, 1135, -715, 6365
2020-11-27_13-33-02-896, ypr, 106.89, 2.99, 16.32, areal, 1399, -763, 7356
2020-11-27_13-33-02-910, ypr, 106.88, 3.05, 16.58, areal, 1263, -412, 7568
2020-11-27_13-33-02-960, ypr, 107.85, 3.62, 19.29, areal, -1818, 3738, 2232
2020-11-27_13-33-02-975, ypr, 107.67, 3.75, 19.13, areal, -1687, 3728, 2014
2020-11-27_13-33-02-990, ypr, 107.34, 3.85, 18.58, areal, -1281, 3262, 2517
2020-11-27_13-33-03-007, ypr, 106.65, 3.96, 16.98, areal, -51, 1677, 4930
2020-11-27_13-33-03-023, ypr, 106.25, 3.84, 15.62, areal, 1424, 170, 6547
2020-11-27_13-33-03-038, ypr, 106.23, 3.78, 15.29, areal, 1828, -335, 7055
2020-11-27_13-33-03-056, ypr, 106.21, 3.70, 15.46, areal, 2039, -714, 7724
2020-11-27_13-33-03-070, ypr, 106.32, 3.63, 15.96, areal, 1797, -359, 7776
2020-11-27_13-33-03-088, ypr, 107.17, 3.67, 17.65, areal, 481, 1265, 5930
2020-11-27_13-33-03-104, ypr, 108.26, 4.02, 19.50, areal, -1368, 3002, 2827
2020-11-27_13-33-03-118, ypr, 108.55, 4.01, 20.02, areal, -2008, 3596, 1473
2020-11-27_13-33-03-135, ypr, 108.48, 3.77, 19.91, areal, -2525, 3849, 636
2020-11-27_13-33-03-149, ypr, 108.10, 3.72, 19.34, areal, -2256, 3482, 1239
2020-11-27_13-33-03-166, ypr, 106.94, 3.93, 17.52, areal, -734, 1568, 4068
2020-11-27_13-33-03-180, ypr, 106.50, 3.79, 16.56, areal, 328, 507, 5225
2020-11-27_13-33-03-196, ypr, 106.30, 3.23, 15.20, areal, 1681, -814, 6695
2020-11-27_13-33-03-210, ypr, 106.34, 3.07, 15.10, areal, 1807, -980, 7166
2020-11-27_13-33-03-227, ypr, 106.50, 3.22, 16.00, areal, 1514, -496, 7592
2020-11-27_13-33-03-244, ypr, 107.55, 3.72, 17.88, areal, 294, 1299, 5742
2020-11-27_13-33-03-264, ypr, 108.85, 4.22, 19.87, areal, -1568, 3276, 2408
2020-11-27_13-33-03-278, ypr, 109.08, 4.21, 20.39, areal, -2250, 3900, 1000
2020-11-27_13-33-03-294, ypr, 108.64, 3.97, 19.99, areal, -2493, 3947, 527
2020-11-27_13-33-03-310, ypr, 108.05, 3.92, 19.24, areal, -2040, 3375, 1523
2020-11-27_13-33-03-326, ypr, 106.62, 3.83, 17.16, areal, -330, 1176, 4440
2020-11-27_13-33-03-343, ypr, 106.19, 3.26, 15.40, areal, 1280, -384, 6266
2020-11-27_13-33-03-360, ypr, 106.20, 3.08, 15.04, areal, 1476, -631, 6844
2020-11-27_13-33-03-376, ypr, 106.25, 3.38, 15.38, areal, 1376, -534, 7595
2020-11-27_13-33-03-393, ypr, 107.00, 3.75, 16.64, areal, 616, 729, 6593
2020-11-27_13-33-03-408, ypr, 107.77, 4.02, 17.62, areal, -413, 1777, 5207
2020-11-27_13-33-03-424, ypr, 109.00, 4.77, 19.41, areal, -2433, 4017, 1474
2020-11-27_13-33-03-439, ypr, 108.79, 4.93, 19.63, areal, -2812, 4579, 183
2020-11-27_13-33-03-457, ypr, 107.11, 5.01, 18.05, areal, -1834, 3750, 1362
2020-11-27_13-33-03-474, ypr, 105.92, 4.67, 15.62, areal, 185, 1479, 4509
2020-11-27_13-33-03-488, ypr, 105.82, 4.40, 14.68, areal, 1040, 636, 5535
2020-11-27_13-33-03-504, ypr, 105.78, 4.08, 13.67, areal, 1882, -494, 6852
2020-11-27_13-33-03-518, ypr, 105.80, 4.14, 13.71, areal, 1874, -681, 7275
2020-11-27_13-33-03-535, ypr, 106.08, 4.24, 14.56, areal, 1395, 23, 7413
2020-11-27_13-33-03-550, ypr, 106.42, 4.23, 15.22, areal, 891, 735, 6835
2020-11-27_13-33-03-569, ypr, 107.29, 4.40, 16.79, areal, -567, 2334, 4873
2020-11-27_13-33-03-585, ypr, 107.79, 4.44, 17.86, areal, -1471, 3176, 3028
2020-11-27_13-33-03-600, ypr, 107.80, 4.29, 17.92, areal, -1519, 3144, 2894
2020-11-27_13-33-03-616, ypr, 107.44, 3.99, 17.40, areal, -1097, 2214, 4315
2020-11-27_13-33-03-633, ypr, 107.02, 4.16, 16.85, areal, -118, 861, 6210
2020-11-27_13-33-03-647, ypr, 106.93, 4.23, 16.70, areal, 353, 347, 6828
2020-11-27_13-33-03-663, ypr, 106.97, 3.97, 16.82, areal, 869, -100, 7623
2020-11-27_13-33-03-678, ypr, 107.07, 3.73, 17.06, areal, 917, -56, 7848
